order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD102531,20/01/2026 22:09,R1064,Desi Bites,Hyderabad,Banjara Hills,Bakery,Bakery,600,No,No,3.8/5,179,4.2,Medium,Foggy,29.8,Cash on Delivery,Yes
ORD102478,17/08/2026 11:05,R1129,Urban Table,Jaipur,C Scheme,Bakery,Bakery,800,Yes,No,3.5/5,238,2.3,High,Foggy,27.3,Net Banking,No
ORD103346,12/06/2026 16:41,R1190,Punjabi Zone,Hyderabad,Jubilee Hills,"Rolls, Continental",Food Court,400,Yes,No,3.7/5,318,7.0,Jam,Clear,42.5,Wallet,Yes
ORD102706,31/10/2025 23:09,R1311,Curry Kitchen,Bangalore,Whitefield,"NORTH INDIAN, Bakery",Casual Dining,2000,yes,Yes,NEW,281,0.9,Medium,Clear,14.6,Wallet,No
ORD111709,15/07/2026 23:15,R1418,Desi Villa,Chennai,Adyar,"Bakery, Burger",Bakery,400,yes,No,4.5,36,2.5,Medium,Foggy,23.2,Wallet,Yes
ORD104611,20/04/2026 18:40,R1154,The Dhaba,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,700,No,No,3.3,123,1.7,High,Clear,28.2,Net Banking,No
ORD100588,10/05/2026 11:59,R1019,Tandoori Platter,Ghaziabad,Kaushambi,Pizza,Bakery,300,no,No,2.7,402,0.9,Jam,Clear,33.9,Net Banking,Yes
ORD102369,08/11/2025 15:02,R1207,Desi Table,Pune,Baner,"chinese, South Indian",Cloud Kitchen,600,yes,Yes,4.1,537,5.8,Medium,Windy,31.3,Card,Yes
ORD110220,31/10/2025 13:33,R1359,Fresh Zone,Noida,Sector 18,Chinese,Casual Dining,350,no,No,4.8,-15,3.3,Jam,Cloudy,27.4,Cash on Delivery,No
ORD106155,11/06/2026 18:24,R1188,Royal Corner,Jaipur,Vaishali Nagar,"Continental, South indian, Biryani",Lounge,600,yes,No,3.8/5,79,4.2,Jam,Windy,33.5,UPI,No
ORD102017,15/02/2026 21:22,R1114,Urban Hub,Pune,Hinjewadi,"NORTH INDIAN, Fast Food",Quick Bites,250,Yes,No,3.2/5,175,4.2,Medium,Clear,33.3,Cash on Delivery,No
ORD100694,14/04/2026 18:35,R1218,Tandoori Nest,Ghaziabad,Indirapuram,South indian,Bakery,500,No,No,3.8,825,4.1,Jam,Foggy,55.0,UPI,Yes
ORD105376,23/06/2026 13:41,R1283,Punjabi Platter,Bangalore,Koramangala,"NORTH INDIAN, Chinese, Burger",Casual Dining,400,No,No,4.7/5,204,2.9,Medium,Rainy,39.8,Wallet,No
ORD110376,11/03/2026 23:06,R1376,Grand Junction,,Hinjewadi,"Momos, Beverages",Casual Dining,200,Yes,Yes,3.5,48,1.4,High,Windy,25.1,Card,No
ORD106100,07/04/2026 13:20,R1175,Desi Junction,Noida,Sector 50,"Bakery, Mexican",Quick Bites,350,No,Yes,3.6,57,1.5,Medium,Clear,14.3,UPI,No
ORD108382,17/11/2025 19:30,R1227,Urban House,Hyderabad,Banjara Hills,Japanese,Cafe,"1,500",Yes,No,4.0,133,2.8,Low,Windy,17.5,Cash on Delivery,Yes
ORD110205,19/01/2026 13:05,R1103,The Point,Kolkata,Park Street,"North Indian, NORTH INDIAN",Cloud Kitchen,400,No,Yes,4.7,670,2.4,Medium,Rainy,36.8,UPI,Yes
ORD109858,20/06/2026 23:17,R1255,Curry Point,Mumbai,Andheri,"Mughlai, South indian, Biryani",Cloud Kitchen,500,No,No,4.8/5,1016,3.8,High,Clear,28.1,UPI,No
ORD102587,12/05/2026 08:47,R1287,Punjabi House,,C Scheme,Chinese,Bakery,200,Yes,Yes,3.6,194,5.2,Low,Clear,26.0,Net Banking,Yes
ORD106890,08/07/2026 14:32,R1276,Punjabi Table,Kolkata,Park Street,"Chinese, Rolls, Italian",Casual Dining,300,No,No,3.6/5,505,10.8,Medium,Windy,36.7,Cash on Delivery,No
ORD103039,21/07/2026 09:56,R1239,The Hub,Mumbai,Powai,Street Food,Food Court,400,Yes,No,4.3/5,87,2.8,High,Cloudy,25.4,UPI,No
ORD100799,13/10/2025 23:20,R1266,Punjabi Zone,Bangalore,Koramangala,Mexican,Fine Dining,400,Yes,No,4.6/5,74,1.6,Medium,Clear,20.9,Card,No
ORD107059,02/08/2026 09:47,R1276,Punjabi Table,Kolkata,Park Street,"Chinese, Rolls, Italian",Casual Dining,300,No,No,3.6/5,136,3.9,Jam,Clear,48.6,Cash on Delivery,Yes
ORD110008,08/03/2026 22:54,R1193,Zaika Point,Gurugram,Sector 56,South Indian,Lounge,2000,No,Yes,3.8,145,3.8,Low,Windy,25.6,UPI,Yes
ORD106238,03/06/2026 22:42,R1435,Golden Kitchen,Noida,Greater Noida,Healthy Food,Cloud Kitchen,350,Yes,No,3.0/5,244,5.9,Low,Clear,18.5,Cash on Delivery,No
ORD100623,30/05/2026 22:31,R1441,Cafe Hub,Pune,Koregaon Park,"Beverages, Bakery",Lounge,1000,yes,No,3.1,13,4.2,Medium,Cloudy,23.3,Wallet,No
ORD109045,24/10/2025 13:46,R1148,Punjabi Kitchen,Gurugram,MG Road,"Italian, Rolls",Lounge,400,No,Yes,4.4,537,4.8,High,Windy,38.8,Card,Yes
ORD109771,30/05/2026 17:03,R1012,The Villa,Kolkata,Ballygunge,"Biryani, Italian, Street Food",Bakery,250,yes,No,3.6,253,4.2,Low,Foggy,25.8,Wallet,Yes
ORD100175,06/12/2025 10:27,R1107,Hot Junction,Pune,Baner,"Cafe, South indian, Beverages",Dessert Parlor,150,No,Yes,3.5/5,127,3.4,Low,Clear,31.9,Net Banking,No
ORD107620,25/02/2026 14:06,R1035,Swad Corner,Hyderabad,Madhapur,Mughlai,Cafe,2000,No,No,3.5/5,111,4.5,Medium,Windy,26.7,Net Banking,No
ORD107463,12/05/2026 20:21,R1291,Punjabi Kitchen,Chennai,Adyar,North Indian,Delivery Only,150,no,No,3.6,156,0.8,Medium,Foggy,13.0,UPI,No
ORD109461,10/12/2025 13:02,R1271,Hot Nest,Hyderabad,,"Biryani, chinese",Casual Dining,1500,Yes,No,4.4,137,4.6,Medium,Clear,46.6,UPI,No
ORD102172,19/10/2025 10:01,R1044,Urban Point,Faridabad,Old Faridabad,"Street Food, Bakery, Continental",Cafe,150,no,Yes,2.6/5,48,3.1,Jam,Rainy,46.5,Cash on Delivery,Yes
ORD106451,01/09/2026 09:22,R1074,Urban Express,Noida,Sector 137,Japanese,Food Court,1000,yes,Yes,3.9,101,6.8,Medium,Cloudy,32.2,Net Banking,No
ORD110439,25/01/2026 12:43,R1360,Grand Platter,Bangalore,Indiranagar,"Continental, Mughlai",Bakery,150,No,No,3.0/5,139,4.1,Low,Foggy,34.3,Wallet,Yes
ORD108259,17/08/2026 14:22,R1232,Royal Hub,Kolkata,Salt Lake,"Thai, South indian",Food Court,150,No,Yes,4.0,745,0.5,High,Clear,19.9,Cash on Delivery,No
ORD109370,17/06/2026 12:33,R1015,Urban Corner,Gurugram,Sohna Road,Healthy Food,Food Court,700,Yes,No,2.9,60,3.5,High,Clear,34.3,Cash on Delivery,No
ORD107266,01/11/2025 19:55,R1020,Golden House,Bangalore,HSR Layout,"Beverages, Italian, South Indian",Bakery,1000,Yes,No,3.3/5,371,0.8,Medium,Clear,15.6,Net Banking,No
ORD105330,10/05/2026 16:14,R1148,Punjabi Kitchen,Gurugram,MG Road,"Italian, Rolls",Lounge,400,No,Yes,4.4,78,2.9,Jam,Foggy,44.1,Card,No
ORD109645,26/01/2026 09:23,R1373,Desi Junction,Kolkata,Park Street,"Healthy Food, Momos",Delivery Only,600,no,No,,114,2.9,Low,Clear,23.7,Net Banking,Yes
ORD102822,09/01/2026 17:49,R1216,Cafe House,Bangalore,Whitefield,"chinese, Momos, Mughlai",Lounge,900,no,Yes,3.5,241,5.4,High,Clear,38.6,Card,No
ORD107664,26/03/2026 22:37,R1185,Spice Platter,Jaipur,Vaishali Nagar,"Beverages, chinese",Pub,300,Yes,No,4.2,106,2.9,High,Cloudy,29.1,Cash on Delivery,No
ORD105936,01/02/2026 16:20,R1168,Urban Nest,Noida,Sector 50,"Healthy Food, Burger",Dessert Parlor,250,Yes,No,4.6,68,6.8,Medium,Clear,31.2,Cash on Delivery,No
ORD111978,18/07/2026 19:42,R1189,Metro Bistro,Pune,Viman Nagar,"Momos, Healthy Food, Beverages",Fine Dining,800,No,No,3.7/5,371,0.8,Medium,Windy,21.6,UPI,No
ORD106094,03/03/2026 09:23,R1243,Classic Hub,Bangalore,Whitefield,"Desserts, Bakery",Lounge,600,No,No,,143,3.1,Medium,Clear,22.0,Wallet,No
ORD106701,20/12/2025 18:14,R1215,Punjabi Dhaba,Hyderabad,Jubilee Hills,"NORTH INDIAN, Healthy Food, Biryani",Delivery Only,350,Yes,No,4.6/5,30,7.1,Jam,Cloudy,43.8,Card,Yes
ORD108139,11/12/2025 11:15,R1057,Zaika Bites,Kolkata,Salt Lake,"Rolls, Desserts",Dessert Parlor,250,Yes,No,4.0/5,754,5.3,Medium,Windy,28.1,UPI,Yes
ORD104834,22/06/2026 13:23,R1063,Curry Platter,Pune,Viman Nagar,Cafe,Fine Dining,400,Yes,No,,306,0.8,High,Foggy,28.0,UPI,No
ORD102427,23/07/2026 21:34,R1426,Urban Platter,Hyderabad,Banjara Hills,"Fast Food, NORTH INDIAN, South indian",Casual Dining,2000,no,No,4.8/5,380,2.1,High,Clear,35.0,Net Banking,No
ORD101389,25/06/2026 11:05,R1200,The Express,Gurugram,Sohna Road,Pizza,Dessert Parlor,"2,000",yes,No,3.1,222,6.2,Medium,Foggy,35.2,Wallet,Yes
ORD103324,13/04/2026 21:32,R1222,Biryani Treat,Jaipur,Vaishali Nagar,South indian,Dessert Parlor,1200,no,No,3.2/5,153,0.7,Medium,Cloudy,15.1,Card,No
ORD103984,17/08/2026 11:15,R1436,Royal Bistro,Chennai,T Nagar,Beverages,Casual Dining,250,yes,No,,118,2.7,High,Cloudy,25.8,Card,No
ORD111164,20/10/2025 16:53,R1185,Spice Platter,Jaipur,Vaishali Nagar,"Beverages, chinese",Pub,300,Yes,No,,238,3.5,Medium,Clear,22.1,Wallet,No
ORD108024,21/08/2026 15:40,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,3.0,187,0.5,Jam,Cloudy,26.7,Net Banking,No
ORD103616,24/11/2025 16:06,R1208,Spice Bites,Bangalore,Whitefield,"Chinese, South Indian, Japanese",Dessert Parlor,1000,Yes,Yes,,218,3.1,Low,Foggy,35.7,Cash on Delivery,Yes
ORD107268,07/08/2026 11:34,R1385,Swad Zone,Ghaziabad,Vaishali,"Cafe, Healthy Food, Fast Food",Lounge,250,yes,Yes,3.7,261,1.2,Low,Clear,15.8,UPI,Yes
ORD110128,20/02/2026 20:05,R1075,Deli Nest,Ghaziabad,Indirapuram,Healthy Food,Delivery Only,2000,Yes,No,3.1,260,0.6,High,Rainy,37.1,Cash on Delivery,No
ORD106757,25/06/2026 19:02,R1298,Hot Nest,Hyderabad,Madhapur,"Chinese, chinese, Italian",Cloud Kitchen,250,no,Yes,4.0/5,393,2.6,Medium,Cloudy,21.0,UPI,No
ORD107002,30/12/2025 16:12,R1400,Royal Express,Gurugram,Cyber Hub,"South indian, Chinese",Pub,1500,yes,No,3.0,295,1.4,High,Clear,28.2,Card,Yes
ORD104745,22/10/2025 15:41,R1107,Hot Junction,Pune,Baner,"Cafe, South indian, Beverages",Dessert Parlor,150,No,Yes,3.5/5,184,3.6,High,Clear,30.8,Wallet,No
ORD108859,30/12/2025 12:26,R1327,Fresh Platter,Gurugram,Cyber Hub,South Indian,Dessert Parlor,150,yes,No,3.5,158,2.5,High,Windy,22.1,Cash on Delivery,No
ORD111195,07/07/2026 22:50,R1162,Urban Corner,Mumbai,Juhu,"Cafe, Thai, Biryani",Lounge,350,Yes,Yes,,513,4.2,High,Clear,27.9,UPI,Yes
ORD110939,10/06/2026 20:23,R1233,Grand Junction,Pune,Hinjewadi,"South Indian, Bakery, Continental",Pub,600,Yes,No,,131,1.5,High,Clear,26.8,UPI,Yes
ORD104463,03/10/2025 22:30,R1163,Classic Treat,Jaipur,Malviya Nagar,"Italian, Desserts, Rolls",Food Court,300,yes,No,4.9,538,6.8,Medium,Windy,37.6,Cash on Delivery,Yes
ORD103414,20/10/2025 10:00,R1293,Hot Junction,Gurugram,Sector 56,"Healthy Food, South Indian, Mughlai",Delivery Only,1200,Yes,No,3.7/5,94,5.1,Medium,Windy,34.4,UPI,No
ORD107964,17/01/2026 23:56,R1034,Royal Zone,Bangalore,Indiranagar,"South Indian, Cafe",Delivery Only,900,Yes,No,3.1,996,1.7,Medium,Cloudy,13.9,Card,No
ORD103572,28/05/2026 08:57,R1327,Fresh Platter,Gurugram,Cyber Hub,South Indian,Dessert Parlor,150,yes,No,3.5,126,0.7,Medium,Clear,20.7,Cash on Delivery,No
ORD107251,15/02/2026 15:32,R1171,Zaika Corner,Hyderabad,Gachibowli,Healthy Food,Pub,1000,yes,Yes,4.7/5,241,1.9,Medium,Clear,17.8,Cash on Delivery,Yes
ORD102170,26/01/2026 20:47,R1054,Cafe Treat,,Sector 18,"Continental, Mexican",Dessert Parlor,400,no,No,4.3/5,501,2.8,Jam,Clear,33.9,Cash on Delivery,Yes
ORD102721,21/12/2025 23:13,R1371,Curry Treat,Chennai,Anna Nagar,"NORTH INDIAN, North Indian",Lounge,"2,000",No,No,4.5/5,1280,3.6,Medium,Windy,27.0,UPI,Yes
ORD101969,15/08/2026 09:50,R1030,Deli Junction,Kolkata,Ballygunge,Desserts,Quick Bites,2000,Yes,No,2.8/5,121,5.6,Low,Foggy,28.6,Cash on Delivery,No
ORD105678,23/07/2026 16:43,R1295,Punjabi Nest,Jaipur,Vaishali Nagar,"chinese, Pizza",Delivery Only,"1,000",No,No,4.7/5,1342,0.9,High,Foggy,25.9,UPI,Yes
ORD104667,10/03/2026 12:49,R1133,Classic Nest,Pune,Koregaon Park,"Street Food, Desserts, chinese",Casual Dining,400,yes,No,3.7/5,55,4.5,Low,Clear,28.0,Net Banking,No
ORD105719,14/01/2026 13:18,R1379,Deli Bistro,Mumbai,Powai,"Italian, South Indian, Mughlai",Food Court,250,no,Yes,4.5,156,3.4,High,Clear,33.4,Wallet,No
ORD110193,01/04/2026 15:11,R1140,Grand Corner,Hyderabad,Madhapur,"Rolls, Momos, Healthy Food",Cloud Kitchen,200,no,No,4.1/5,6,1.3,Low,Clear,12.1,UPI,Yes
ORD111421,08/04/2026 19:07,R1004,Cafe House,Mumbai,Malad,"Mexican, South indian, Italian",Bakery,200,Yes,No,3.8/5,246,1.8,High,Windy,22.7,Wallet,Yes
ORD101593,03/05/2026 10:48,R1115,Desi Zone,Bangalore,Jayanagar,"Burger, NORTH INDIAN",Bakery,200,Yes,No,4.4/5,170,4.9,Jam,Windy,42.3,Wallet,No
ORD110144,27/02/2026 14:06,R1189,Metro Bistro,Pune,Viman Nagar,"Momos, Healthy Food, Beverages",Fine Dining,800,No,No,3.7/5,747,2.4,Low,Clear,17.8,UPI,No
ORD107349,04/02/2026 21:48,R1304,Golden Point,Delhi,Rajouri Garden,Mexican,Quick Bites,1200,Yes,Yes,4.4/5,181,3.2,Medium,Rainy,28.3,UPI,No
ORD106161,03/11/2025 23:09,R1187,Grand Table,Delhi,Rajouri Garden,Japanese,Delivery Only,500,Yes,No,3.7,3,4.3,High,Foggy,35.6,UPI,Yes
ORD101448,06/09/2026 20:07,R1146,The Junction,Mumbai,Malad,"Chinese, Mughlai",Fine Dining,600,No,No,,158,1.9,Low,Clear,20.2,UPI,Yes
ORD109607,16/10/2025 18:57,R1359,Fresh Zone,Noida,Sector 18,Chinese,Casual Dining,350,no,No,4.8,470,1.4,High,Cloudy,24.2,Cash on Delivery,No
ORD108890,09/02/2026 10:31,R1261,Tandoori Treat,Bangalore,Jayanagar,"Mughlai, Pizza",Lounge,700,No,No,,48,2.8,Medium,Cloudy,16.5,Net Banking,Yes
ORD101589,18/10/2025 19:25,R1418,Desi Villa,Chennai,Adyar,"Bakery, Burger",Bakery,400,yes,No,4.5,376,3.2,Jam,Clear,31.8,Cash on Delivery,No
ORD108604,05/05/2026 18:56,R1096,Golden Zone,Jaipur,C Scheme,Thai,Food Court,200,Yes,No,-,80,2.8,High,Clear,29.8,Wallet,Yes
ORD109015,16/10/2025 18:11,R1159,Deli Nest,Mumbai,Powai,"Rolls, Japanese, Mughlai",Food Court,400,yes,No,3.6,336,8.4,Medium,Clear,26.0,UPI,Yes
ORD108032,16/01/2026 21:22,R1071,Fresh Platter,Gurugram,Cyber Hub,chinese,Lounge,900,No,No,2.6/5,9,1.7,High,Windy,31.5,Card,No
ORD111952,18/12/2025 15:20,R1220,Swad House,Faridabad,Sector 15,Continental,Pub,1000,No,No,4.1/5,148,0.9,High,Windy,31.5,Net Banking,No
ORD106469,10/01/2026 18:36,R1320,The Platter,Kolkata,Ballygunge,Biryani,Quick Bites,300,yes,No,3.3/5,68,1.5,Medium,Clear,20.4,Net Banking,No
ORD106241,20/02/2026 20:07,R1352,Metro Express,Jaipur,C Scheme,"Biryani, Beverages, Chinese",Delivery Only,400,yes,No,,287,0.9,Medium,Windy,15.5,UPI,No
ORD103037,04/09/2026 17:17,R1197,Zaika Junction,Delhi,Hauz Khas,"Street Food, Mexican",Lounge,700,No,No,3.8/5,217,5.1,High,Clear,30.9,Card,No
ORD102701,07/10/2025 12:24,R1021,Metro Nest,Ghaziabad,Vaishali,Japanese,Cafe,350,Yes,No,3.6/5,188,3.3,Low,Cloudy,28.6,Net Banking,No
ORD101140,12/02/2026 11:39,R1074,Urban Express,Noida,Sector 137,Japanese,Food Court,"1,000",yes,Yes,3.9/5,19,3.8,Low,Cloudy,20.4,Wallet,No
ORD106442,28/06/2026 20:02,R1155,Curry Corner,Jaipur,C Scheme,Rolls,Food Court,150,Yes,No,3.2,387,6.1,Low,Cloudy,28.3,Cash on Delivery,No
ORD107248,20/04/2026 23:12,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,"1,000",No,No,4.4/5,445,7.5,Low,Clear,26.2,Net Banking,Yes
ORD104840,12/12/2025 21:29,R1167,Urban Zone,Chennai,Adyar,"Rolls, Momos",Food Court,700,no,Yes,3.5,50,2.0,Jam,Windy,32.0,Cash on Delivery,No
ORD103433,08/10/2025 17:44,R1193,Zaika Point,Gurugram,Sector 56,South Indian,Lounge,2000,No,Yes,3.8,205,3.5,Medium,Cloudy,26.6,Cash on Delivery,No
ORD103038,15/08/2026 10:01,R1126,Spice Platter,Mumbai,Andheri,"Japanese, Mughlai, Fast Food",Bakery,700,Yes,No,-,199,2.2,Medium,Clear,21.6,Net Banking,No
ORD103452,22/01/2026 12:01,R1105,Metro Corner,Gurugram,Sector 29,"Mexican, Cafe",Lounge,"1,000",Yes,No,4.2,122,1.2,Jam,Cloudy,42.5,UPI,No
ORD107328,13/11/2025 14:26,R1437,Fresh Bites,Mumbai,Juhu,"North Indian, Momos, Rolls",Quick Bites,2000,yes,No,2.7/5,123,3.1,Medium,Clear,17.4,Wallet,No
ORD110333,05/03/2026 20:13,R1038,Fresh Dhaba,Kolkata,Ballygunge,Italian,Fine Dining,250,yes,Yes,,329,0.8,High,Clear,26.7,Cash on Delivery,Yes
ORD100997,23/11/2025 17:49,R1109,Zaika Bites,Hyderabad,Gachibowli,Biryani,Cafe,"1,200",Yes,No,4.7/5,72,0.8,Medium,Clear,17.1,UPI,No
ORD101178,08/01/2026 18:19,R1070,Zaika Zone,,Cyber Hub,"Pizza, Mexican",Dessert Parlor,250,yes,No,4.8,443,3.4,High,Windy,22.6,Net Banking,Yes
ORD110365,03/12/2025 15:30,R1229,Metro Table,Delhi,Connaught Place,North Indian,Cloud Kitchen,1000,yes,Yes,3.2/5,39,2.1,High,Windy,35.6,UPI,Yes
ORD105577,15/12/2025 11:59,R1236,Royal Junction,Hyderabad,Jubilee Hills,"Bakery, Chinese",Dessert Parlor,800,Yes,No,4.3,144,2.1,High,Windy,30.1,Wallet,Yes
ORD111389,21/08/2026 18:55,R1065,Classic Nest,Kolkata,Ballygunge,Chinese,Fine Dining,300,No,No,3.5,229,1.6,High,Clear,35.2,UPI,No
ORD104039,23/04/2026 22:30,R1008,Fresh Villa,Delhi,Hauz Khas,Continental,Pub,2000,No,No,,-34,5.5,Medium,Clear,24.7,Net Banking,No
ORD106321,25/05/2026 13:51,R1194,Grand Platter,Gurugram,Sohna Road,Healthy Food,Cafe,150,No,No,4.8,131,4.4,Jam,Rainy,53.4,UPI,No
ORD109580,15/12/2025 15:03,R1317,Fresh Junction,Jaipur,Vaishali Nagar,"Street Food, Biryani",Cafe,250,no,No,4.3,515,0.7,Medium,Cloudy,10.0,Cash on Delivery,Yes
ORD105580,01/01/2026 18:35,R1313,Fresh Bistro,Ghaziabad,Kaushambi,Mughlai,Delivery Only,800,yes,Yes,3.3,50,2.6,High,Cloudy,33.7,UPI,Yes
ORD110792,22/01/2026 09:02,R1003,Grand Villa,Jaipur,C Scheme,Continental,Dessert Parlor,200,Yes,No,2.7/5,357,1.1,Low,Foggy,26.9,Card,Yes
ORD105618,24/06/2026 15:20,R1374,Spice Express,Hyderabad,Banjara Hills,"Pizza, Mughlai, Chinese",Food Court,400,yes,Yes,3.1/5,52,3.2,Medium,Foggy,24.5,Wallet,Yes
ORD108539,01/01/2026 19:04,R1448,Golden Dhaba,Gurugram,Sector 56,"North Indian, Healthy Food, Continental",Bakery,800,yes,No,2.7,226,1.6,High,Clear,27.0,Cash on Delivery,No
ORD102268,17/04/2026 20:34,R1171,Zaika Corner,Hyderabad,Gachibowli,Healthy Food,Pub,"1,000",yes,Yes,4.7,786,2.2,Jam,Clear,39.2,Cash on Delivery,No
ORD107808,06/09/2026 19:44,R1284,Hot Express,Chennai,Anna Nagar,"Chinese, North Indian",Pub,200,No,Yes,2.5,80,1.8,Jam,Clear,31.5,Cash on Delivery,No
ORD102277,24/05/2026 18:40,R1331,The Hub,Jaipur,Vaishali Nagar,"Cafe, South indian, Japanese",Pub,300,no,No,3.8,236,2.7,Medium,Windy,25.9,Card,Yes
ORD104640,05/01/2026 21:39,R1207,Desi Table,Pune,Baner,"chinese, South Indian",Cloud Kitchen,600,yes,Yes,4.1/5,214,0.9,Medium,Rainy,20.2,Net Banking,No
ORD104079,20/01/2026 11:11,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,63,5.8,Medium,Clear,30.1,UPI,No
ORD108731,04/05/2026 09:17,R1007,Curry Nest,Hyderabad,Gachibowli,"Desserts, Beverages",Cloud Kitchen,300,Yes,No,4.1/5,21,2.2,High,Cloudy,21.0,UPI,No
ORD104456,16/11/2025 21:35,R1254,The Nest,Mumbai,Juhu,"Rolls, Mexican, Biryani",Quick Bites,350,Yes,Yes,NEW,257,0.4,Medium,Rainy,16.8,Cash on Delivery,No
ORD105106,08/07/2026 09:42,R1066,Hot Platter,Kolkata,Ballygunge,"Burger, Cafe, Japanese",Cloud Kitchen,400,no,No,3.3/5,27,2.7,Medium,Clear,20.3,Net Banking,No
ORD107935,02/06/2026 16:15,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,,119,1.6,Medium,Rainy,31.9,UPI,No
ORD102785,16/02/2026 22:11,R1372,Green Nest,Pune,Koregaon Park,Chinese,Fine Dining,900,Yes,No,3.3,373,1.9,Medium,Windy,19.8,Cash on Delivery,No
ORD105539,09/07/2026 09:52,R1351,Desi Zone,Kolkata,Park Street,Healthy Food,Cloud Kitchen,250,no,No,3.2,78,1.8,Low,Foggy,19.6,UPI,No
ORD102257,23/05/2026 21:38,R1016,Biryani Zone,Ghaziabad,Kaushambi,"Healthy Food, Beverages",Dessert Parlor,600,no,Yes,4.7,339,2.1,High,Clear,27.7,UPI,No
ORD110929,16/06/2026 16:39,R1420,Hot Junction,Noida,Sector 62,"Bakery, Japanese, Biryani",Quick Bites,600,no,No,4.1/5,910,1.5,Medium,Clear,27.7,UPI,No
ORD110753,06/09/2026 17:58,R1206,Golden Junction,Mumbai,Malad,"Continental, Rolls, chinese",Food Court,200,no,Yes,4.7,777,1.9,High,Cloudy,36.7,UPI,No
ORD106892,26/04/2026 16:29,R1072,The Table,Gurugram,Sector 29,"NORTH INDIAN, Bakery, Burger",Bakery,600,yes,No,4.7,317,0.9,High,Windy,21.9,Cash on Delivery,No
ORD109058,24/04/2026 22:42,R1253,Urban Junction,Faridabad,Sector 15,"Fast Food, Cafe, Street Food",Dessert Parlor,600,Yes,No,4.4,575,1.2,High,Windy,30.9,Cash on Delivery,Yes
ORD109403,16/07/2026 20:37,R1390,Metro House,Bangalore,Whitefield,Momos,Fine Dining,300,no,No,4.0,521,2.9,Low,Clear,27.3,UPI,No
